,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
69,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
70,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
71,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
72,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
73,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202093,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
74,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202093,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
75,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
76,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
77,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
78,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
79,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
80,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
81,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202097,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
82,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202097,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
83,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
84,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
85,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
86,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
87,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
88,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
89,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202099,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
90,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202099,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
91,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
92,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
93,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
94,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
95,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
96,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
97,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202101,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
98,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202101,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
99,87355,1564,PureSpectrum,2156,CHIP50,PureSpectrum,567,PureSpectrum,,,Online Panel,5.5,,6/28/24,7/4/24,,,,,,,202410,6199.0,a,,a,,7/8/24 20:25,,https://www.chip50.org/reports/no-change-evaluating-the-short-term-impact-of-the-presidential-debate-on-voter-preferences,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,31.0
100,87355,1564,PureSpectrum,2156,CHIP50,PureSpectrum,567,PureSpectrum,,,Online Panel,5.5,,6/28/24,7/4/24,,,,,,,202410,6199.0,a,,a,,7/8/24 20:25,,https://www.chip50.org/reports/no-change-evaluating-the-short-term-impact-of-the-presidential-debate-on-voter-preferences,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,34.0
101,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
102,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
103,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
104,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
105,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
106,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,2.0
107,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202142,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
108,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202142,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
109,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202143,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
110,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202143,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
111,87347,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/1/24,7/3/24,,,,,,,202390,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
112,87347,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/1/24,7/3/24,,,,,,,202390,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
113,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201890,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
114,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201890,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
115,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201891,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,M. Obama,16660,Michelle Obama,50.0
116,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201891,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
117,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201892,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
118,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201892,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
119,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201893,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Beshear,28587,Andy Beshear,36.0
120,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201893,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
121,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201894,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,36.0
122,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201894,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
123,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201895,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Pritzker,28732,J.B. Pritzker,34.0
124,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201895,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
125,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202060,892.0,rv,,rv,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,39.0
126,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202060,892.0,rv,,rv,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
127,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202061,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
128,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202061,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,36.0
129,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202062,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
130,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202062,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
131,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202063,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,M. Obama,16660,Michelle Obama,47.0
