poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202017,1532,lv,,lv,,7/3/24 14:07,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202017,1532,lv,,lv,,7/3/24 14:07,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,0.5
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202017,1532,lv,,lv,,7/3/24 14:07,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Oliver,31790,Chase Oliver,1.0
87298,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/1/24,,"",,,,,201921,1176,rv,,rv,,7/2/24 20:17,"",https://www.yahoo.com/news/new-yahoo-newsyougov-poll-60-of-americans-say-biden-is-not-fit-for-another-term-as-president-after-disastrous-debate--yet-2024-contest-with-trump-remains-too-close-to-call-204915250.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87298,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/1/24,,"",,,,,201921,1176,rv,,rv,,7/2/24 20:17,"",https://www.yahoo.com/news/new-yahoo-newsyougov-poll-60-of-americans-say-biden-is-not-fit-for-another-term-as-president-after-disastrous-debate--yet-2024-contest-with-trump-remains-too-close-to-call-204915250.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
87298,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/1/24,,"",,,,,201922,1176,rv,,rv,,7/2/24 20:17,"",https://www.yahoo.com/news/new-yahoo-newsyougov-poll-60-of-americans-say-biden-is-not-fit-for-another-term-as-president-after-disastrous-debate--yet-2024-contest-with-trump-remains-too-close-to-call-204915250.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
87298,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/1/24,,"",,,,,201922,1176,rv,,rv,,7/2/24 20:17,"",https://www.yahoo.com/news/new-yahoo-newsyougov-poll-60-of-americans-say-biden-is-not-fit-for-another-term-as-president-after-disastrous-debate--yet-2024-contest-with-trump-remains-too-close-to-call-204915250.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
87298,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/1/24,,"",,,,,201923,1176,rv,,rv,,7/2/24 20:17,"",https://www.yahoo.com/news/new-yahoo-newsyougov-poll-60-of-americans-say-biden-is-not-fit-for-another-term-as-president-after-disastrous-debate--yet-2024-contest-with-trump-remains-too-close-to-call-204915250.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,45.0
87298,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/1/24,,"",,,,,201923,1176,rv,,rv,,7/2/24 20:17,"",https://www.yahoo.com/news/new-yahoo-newsyougov-poll-60-of-americans-say-biden-is-not-fit-for-another-term-as-president-after-disastrous-debate--yet-2024-contest-with-trump-remains-too-close-to-call-204915250.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202049,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202049,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202050,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,33.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202050,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202050,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,12.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202050,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,3.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202050,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
87306,1798,National Public Affairs,"","",National Public Affairs,768,National Public Affairs,,,,2.0,Nevada,6/28/24,7/1/24,,"",,,,,202050,817,lv,,lv,,7/3/24 20:50,"",https://backend.natpublicaffairs.com/media/NPA%20NV%20Statewide%20General%20Election%20Topline%20062024.pdf,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Oliver,31790,Chase Oliver,0.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202010,961,rv,,rv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202010,961,rv,,rv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202011,869,lv,,lv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202011,869,lv,,lv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,46.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202012,961,rv,,rv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,37.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202012,961,rv,,rv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202012,961,rv,,rv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,11.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202013,869,lv,,lv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202013,869,lv,,lv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87301,1801,Florida Atlantic University/Mainstreet Research,"","",Florida Atlantic University PolCom Lab/Mainstreet Research,770,Florida Atlantic University PolCom Lab/Mainstreet Research,,,IVR/Online Panel,6.0,,6/29/24,6/30/24,,"",,,,,202013,869,lv,,lv,,7/3/24 09:57,"",https://www.faupolling.com/july32024/,"",false,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
87285,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,6/28/24,6/30/24,,"",,,,,201809,10679,rv,,rv,,7/1/24 16:39,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
87285,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,6/28/24,6/30/24,,"",,,,,201809,10679,rv,,rv,,7/1/24 16:39,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201855,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,48.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201855,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,52.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201856,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,39.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201856,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,46.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201856,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,15.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201857,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,35.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201857,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201857,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201857,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.0
87286,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,6/28/24,6/30/24,,"",,,,,201857,2090,rv,,rv,,7/1/24 22:14,"",https://harvardharrispoll.com/wp-content/uploads/2024/07/HHP_June2024_KeyResults.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
87291,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,6/28/24,6/30/24,,"",,,,,201872,1000,rv,,rv,,7/2/24 10:47,"",https://www.usatoday.com/story/news/politics/elections/2024/07/02/biden-trump-poll-post-debate/74263315007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,37.5
87291,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,6/28/24,6/30/24,,"",,,,,201872,1000,rv,,rv,,7/2/24 10:47,"",https://www.usatoday.com/story/news/politics/elections/2024/07/02/biden-trump-poll-post-debate/74263315007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.4
87291,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,6/28/24,6/30/24,,"",,,,,201872,1000,rv,,rv,,7/2/24 10:47,"",https://www.usatoday.com/story/news/politics/elections/2024/07/02/biden-trump-poll-post-debate/74263315007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
87291,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,6/28/24,6/30/24,,"",,,,,201872,1000,rv,,rv,,7/2/24 10:47,"",https://www.usatoday.com/story/news/politics/elections/2024/07/02/biden-trump-poll-post-debate/74263315007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,8.2
87291,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,6/28/24,6/30/24,,"",,,,,201872,1000,rv,,rv,,7/2/24 10:47,"",https://www.usatoday.com/story/news/politics/elections/2024/07/02/biden-trump-poll-post-debate/74263315007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.3
87291,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,6/28/24,6/30/24,,"",,,,,201872,1000,rv,,rv,,7/2/24 10:47,"",https://www.usatoday.com/story/news/politics/elections/2024/07/02/biden-trump-poll-post-debate/74263315007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Oliver,31790,Chase Oliver,1.4
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201880,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201880,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201881,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,35.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201881,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201881,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,14.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201881,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201881,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,3.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201881,1274,rv,,rv,,7/2/24 12:21,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Oliver,31790,Chase Oliver,1.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201882,1274,rv,,rv,,7/2/24 12:28,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,45.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201882,1274,rv,,rv,,7/2/24 12:28,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201883,1274,rv,,rv,,7/2/24 12:28,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Newsom,18945,Gavin Newsom,43.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201883,1274,rv,,rv,,7/2/24 12:28,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201884,1274,rv,,rv,,7/2/24 12:28,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Buttigieg,16662,Pete Buttigieg,43.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201884,1274,rv,,rv,,7/2/24 12:28,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201885,1274,rv,,rv,,7/2/24 12:29,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Whitmer,28588,Gretchen Whitmer,42.0
87294,1866,CNN/SSRS,"","",CNN/SSRS,844,CNN,,,Probability Panel,10.0,,6/28/24,6/30/24,,"",,,,,201885,1274,rv,,rv,,7/2/24 12:29,"",https://s3.documentcloud.org/documents/24787646/cnn-poll.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
87304,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,6/28/24,6/30/24,,"",,,,,202054,1500,rv,,rv,,7/3/24 20:50,"",https://www.harrisx.com/posts/voters-speak-the-winner-of-the-first-presidential-debate-is-trump,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,48.0
