,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
69,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202142,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
70,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202142,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
71,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202143,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
72,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202143,1000.0,lv,,lv,,7/6/24 14:26,,https://www.dailymail.co.uk/news/article-13593757/president-kamala-harris-biden-replace-poll-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
73,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201890,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
74,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201890,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
75,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201891,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,M. Obama,16660,Michelle Obama,50.0
76,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201891,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
77,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201892,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
78,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201892,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
79,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201893,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Beshear,28587,Andy Beshear,36.0
80,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201893,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
81,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201894,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,36.0
82,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201894,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
83,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201895,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Pritzker,28732,J.B. Pritzker,34.0
84,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,201895,892.0,rv,,rv,,7/2/24 16:18,,https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
85,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202060,892.0,rv,,rv,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,39.0
86,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202060,892.0,rv,,rv,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
87,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202061,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
88,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202061,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,36.0
89,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202062,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
90,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202062,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
91,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202063,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,M. Obama,16660,Michelle Obama,47.0
92,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202063,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
93,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202064,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,34.0
94,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202064,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
95,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202065,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Beshear,28587,Andy Beshear,31.0
96,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202065,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
97,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202066,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,32.0
98,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202066,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
99,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202067,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Pritzker,28732,J.B. Pritzker,29.0
100,87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,,,,,,202067,1070.0,a,,a,,7/3/24 20:50,,https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
101,87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,,,,,,201964,1392.0,rv,,rv,,7/3/24 09:32,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
102,87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,,,,,,201964,1392.0,rv,,rv,,7/3/24 09:32,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
103,87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,,,,,,201964,1392.0,rv,,rv,,7/3/24 09:32,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.0
104,87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,,,,,,201964,1392.0,rv,,rv,,7/3/24 09:32,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
105,87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,,,,,,201964,1392.0,rv,,rv,,7/3/24 09:32,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
106,87325,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Wisconsin,6/30/24,7/2/24,,,,,,,202350,490.0,rv,,rv,,7/7/24 13:25,,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fprojects.fivethirtyeight.com%2Fpolls%2F20240707_WI_SoCalResearchtabs.xlsx&wdOrigin=BROWSELINK,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
107,87325,1878,SoCal Research,2152,On Point Politics,SoCal Research,851,SoCal Research,,,Online Panel,8.0,Wisconsin,6/30/24,7/2/24,,,,,,,202350,490.0,rv,,rv,,7/7/24 13:25,,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fprojects.fivethirtyeight.com%2Fpolls%2F20240707_WI_SoCalResearchtabs.xlsx&wdOrigin=BROWSELINK,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
108,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202024,1500.0,rv,,rv,,7/3/24 15:45,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
109,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202024,1500.0,rv,,rv,,7/3/24 15:45,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
110,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202089,1500.0,rv,,rv,,7/6/24 13:34,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
111,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202089,1500.0,rv,,rv,,7/6/24 13:34,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
112,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202089,1500.0,rv,,rv,,7/6/24 13:34,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
113,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202089,1500.0,rv,,rv,,7/6/24 13:34,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
114,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202089,1500.0,rv,,rv,,7/6/24 13:34,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
115,87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,,,,,,202089,1500.0,rv,,rv,,7/6/24 13:34,,https://www.wsj.com/politics/elections/trump-expands-lead-over-biden-after-debate-as-voters-age-worries-grow-wsj-poll-finds-c3a793ab,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
116,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201938,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
117,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201938,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
118,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201939,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
119,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201939,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
120,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201939,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
121,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201939,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
122,87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,,,,,,201939,2815.0,lv,,lv,,7/3/24 09:11,,https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
123,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202014,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
124,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202014,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
125,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202015,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
126,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202015,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
127,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202015,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
128,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202015,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
129,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202015,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.5
130,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202015,1532.0,rv,,rv,,7/3/24 14:05,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
131,87302,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,,,,,,202016,1532.0,lv,,lv,,7/3/24 14:06,,https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
