,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
63,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204440,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
64,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204441,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.0
65,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204441,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
66,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204442,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
67,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204442,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
68,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204442,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
69,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204443,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
70,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204443,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
71,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204443,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.0
72,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204444,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
73,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204444,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
74,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204444,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
75,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204444,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
76,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204444,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
77,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204445,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
78,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204445,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
79,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204445,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.0
80,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204445,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
81,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204445,2472.0,lv,,lv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
82,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204136,2016.0,a,,a,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,37.6
83,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204136,2016.0,a,,a,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.2
84,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204136,2016.0,a,,a,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.7
85,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204136,2016.0,a,,a,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.2
86,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204136,2016.0,a,,a,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.4
87,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204137,1687.0,rv,,rv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,40.5
88,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204137,1687.0,rv,,rv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.6
89,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204137,1687.0,rv,,rv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
90,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204137,1687.0,rv,,rv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.2
91,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204137,1687.0,rv,,rv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.5
92,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204138,1492.0,lv,,lv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.7
93,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204138,1492.0,lv,,lv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.3
94,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204138,1492.0,lv,,lv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.6
95,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204138,1492.0,lv,,lv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.1
96,87541,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204138,1492.0,lv,,lv,,7/24/24 19:34,,https://survey.mrxsurveys.com/orc/pollingresults/Big-Village-Political-Poll-07.24.24.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.4
97,87552,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/22/24,7/24/24,,,,,,,204169,11297.0,rv,,rv,True,7/25/24 13:39,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
98,87552,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/22/24,7/24/24,,,,,,,204169,11297.0,rv,,rv,True,7/25/24 13:39,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
99,87553,1365,Change Research,,,Change Research,48,Change Research,1.4,0.6,,5.0,,7/22/24,7/24/24,,,,,,,204173,2137.0,rv,,rv,,7/25/24 13:44,,https://www.cnbc.com/video/2024/07/25/44-percent-of-registered-voters-say-theyre-more-motivated-to-vote-after-bidens-withdrawal-betsy-app.html,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
100,87553,1365,Change Research,,,Change Research,48,Change Research,1.4,0.6,,5.0,,7/22/24,7/24/24,,,,,,,204173,2137.0,rv,,rv,,7/25/24 13:44,,https://www.cnbc.com/video/2024/07/25/44-percent-of-registered-voters-say-theyre-more-motivated-to-vote-after-bidens-withdrawal-betsy-app.html,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
101,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204203,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
102,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204203,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
103,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204204,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
104,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204204,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
105,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204205,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
106,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204205,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
107,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204205,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
108,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204205,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
109,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204205,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.0
110,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204205,1142.0,rv,,rv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
111,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204206,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
112,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204206,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
113,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204206,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.0
114,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204206,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
115,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204206,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.0
116,87557,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,7/22/24,7/24/24,,,,,,,204206,1142.0,lv,,lv,,7/25/24 14:48,,https://www.nytimes.com/2024/07/25/us/politics/poll-kamala-harris-donald-trump.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
117,87561,1193,SurveyMonkey,1876,The 19th,SurveyMonkey,324,SurveyMonkey,1.9,0.2,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204361,5265.0,a,,a,,7/26/24 09:48,,https://www.surveymonkey.com/curiosity/19th-biden-dropout-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,38.0
118,87561,1193,SurveyMonkey,1876,The 19th,SurveyMonkey,324,SurveyMonkey,1.9,0.2,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204361,5265.0,a,,a,,7/26/24 09:48,,https://www.surveymonkey.com/curiosity/19th-biden-dropout-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
119,87561,1193,SurveyMonkey,1876,The 19th,SurveyMonkey,324,SurveyMonkey,1.9,0.2,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204361,5265.0,a,,a,,7/26/24 09:48,,https://www.surveymonkey.com/curiosity/19th-biden-dropout-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
120,87561,1193,SurveyMonkey,1876,The 19th,SurveyMonkey,324,SurveyMonkey,1.9,0.2,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204361,5265.0,a,,a,,7/26/24 09:48,,https://www.surveymonkey.com/curiosity/19th-biden-dropout-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
121,87561,1193,SurveyMonkey,1876,The 19th,SurveyMonkey,324,SurveyMonkey,1.9,0.2,Online Panel,9.0,,7/22/24,7/24/24,,,,,,,204361,5265.0,a,,a,,7/26/24 09:48,,https://www.surveymonkey.com/curiosity/19th-biden-dropout-poll/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
122,87562,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Nevada,7/22/24,7/24/24,,,,,,,204356,435.0,lv,,lv,,7/26/24 09:48,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-22-24-july-2024/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,43.0
123,87562,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Nevada,7/22/24,7/24/24,,,,,,,204356,435.0,lv,,lv,,7/26/24 09:48,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-22-24-july-2024/,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
